0,1,2,3,4,5,6,7,source_file
Day,Min Temp o 0,Max Temp 0,Humidity ojo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,1992 ETo April.pdf
1,15.5,29.2,73,1.9,11.2,22,4.22,1992 ETo january.pdf
2,16,27.9,73,3.1,11.2,22,4.43,1992 ETo january.pdf
3,14,28,74,3.9,11.2,22,4.53,1992 ETo january.pdf
4,13.8,28.5,67,3.4,11.2,22,4.82,1992 ETo january.pdf
5,12,27.6,64,2.9,11.2,22.1,4.66,1992 ETo january.pdf
6,10.2,28.5,55,2.4,11.2,22.1,4.77,1992 ETo january.pdf
7,9.3,29.3,48,2.3,11.2,22.2,4.98,1992 ETo january.pdf
8,8.3,29.5,46,2.2,11.2,22.2,5,1992 ETo january.pdf
9,8,29.3,50,2.1,11.2,22.2,4.82,1992 ETo january.pdf
10,10.6,29.7,60,2.5,11.2,22.3,4.88,1992 ETo january.pdf
11,11.7,29.8,60,2.7,11.2,22.3,4.98,1992 ETo january.pdf
12,11.8,29.1,63,3,11.2,22.4,4.98,1992 ETo january.pdf
13,11.9,29.4,56,3.1,11.2,22.4,5.33,1992 ETo january.pdf
14,9.8,29,59,2.8,11.2,22.5,5.02,1992 ETo january.pdf
15,12,29.3,61,2.7,11.2,22.5,4.95,1992 ETo january.pdf
16,12.5,29.7,58,2.9,11.2,22.6,5.22,1992 ETo january.pdf
17,12.4,30.6,57,2.7,11.2,22.6,5.3,1992 ETo january.pdf
18,13.1,31.1,58,2.8,11.2,22.7,5.37,1992 ETo january.pdf
19,13.7,31.4,54,2.6,11.2,22.7,5.44,1992 ETo january.pdf
20,13.7,29.7,52,2.9,11.3,22.8,5.46,1992 ETo january.pdf
21,11.1,29.6,54,3.1,11.3,22.9,5.53,1992 ETo january.pdf
22,12.1,30.2,55,3.2,11.3,22.9,5.6,1992 ETo january.pdf
23,12,30.4,47,3,11.3,23,5.82,1992 ETo january.pdf
24,11.7,30.4,52,3.3,11.3,23.1,5.86,1992 ETo january.pdf
25,12.3,30.6,55,3.6,11.3,23.1,5.89,1992 ETo january.pdf
26,11.4,30.5,52,3.6,11.3,23.2,6.05,1992 ETo january.pdf
27,10.1,29.2,51,3.4,11.3,23.2,5.76,1992 ETo january.pdf
28,9.8,29.8,52,2.9,11.3,23.3,5.57,1992 ETo january.pdf
29,11.8,29.6,55,3,11.3,23.4,5.54,1992 ETo january.pdf
30,12.9,31.1,56,1.4,11.3,23.5,4.73,1992 ETo january.pdf
31,14.2,32.1,52,1.4,11.3,23.5,4.86,1992 ETo january.pdf
,,,,,,,,
,,,,,,,,
1,20.2,28.9,79,4.5,12.6,28.1,5.64,1992 ETo july.pdf
2,20.2,29.3,79,4.7,12.6,28.1,5.71,1992 ETo july.pdf
3,19.4,26.1,82,4.2,12.6,28.1,5.02,1992 ETo july.pdf
4,20.6,29.6,77,3.9,12.6,28.1,5.78,1992 ETo july.pdf
5,20.7,26.5,82,3.4,12.6,28.1,5.12,1992 ETo july.pdf
6,20.4,28.8,78,3.5,12.6,28.1,5.58,1992 ETo july.pdf
7,20.5,26.1,82,3.1,12.6,28.1,5.09,1992 ETo july.pdf
8,20.4,26.6,84,3.1,12.5,28.1,5.07,1992 ETo july.pdf
9,19.8,26.3,83,3.6,12.5,28.1,4.99,1992 ETo july.pdf
10,19,26.4,81,3.3,12.5,28.1,5.11,1992 ETo july.pdf
11,19.4,27.8,81,3.2,12.5,28.1,5.28,1992 ETo july.pdf
12,19.4,26.4,82,3.1,12.5,28.1,5.04,1992 ETo july.pdf
13,19.1,27.5,83,2.8,12.5,28.2,5.15,1992 ETo july.pdf
14,19.6,28.9,82,3.2,12.5,28.2,5.38,1992 ETo july.pdf
15,20.7,27.2,84,3.6,12.5,28.2,5.12,1992 ETo july.pdf
16,19.8,25.7,83,3.6,12.5,28.2,4.98,1992 ETo july.pdf
17,19.2,25.1,83,4.1,12.5,28.2,4.85,1992 ETo july.pdf
18,18.2,27.1,81,5.2,12.5,28.2,5.17,1992 ETo july.pdf
19,19,26.4,80,5.8,12.5,28.2,5.2,1992 ETo july.pdf
20,19.7,29.2,77,6.4,12.5,28.2,5.9,1992 ETo july.pdf
21,19.5,27,82,5,12.5,28.2,5.13,1992 ETo july.pdf
22,19.8,25.5,84,4.9,12.5,28.2,4.83,1992 ETo july.pdf
23,19.2,27.3,82,4.5,12.5,28.2,5.19,1992 ETo july.pdf
24,18.6,27.7,78,4.7,12.5,28.2,5.46,1992 ETo july.pdf
25,18.7,26.8,80,5.4,12.5,28.2,5.24,1992 ETo july.pdf
26,18.8,28.5,78,6.4,12.5,28.2,5.74,1992 ETo july.pdf
27,19.2,28.1,78,6.9,12.5,28.3,5.72,1992 ETo july.pdf
28,21,27.5,77,7.5,12.5,28.3,5.77,1992 ETo july.pdf
29,20.4,29.1,75,6.8,12.5,28.3,6.13,1992 ETo july.pdf
30,19.9,29.7,77,5.2,12.4,28.3,5.97,1992 ETo july.pdf
31,19.4,27,80,4.1,12.4,28.3,5.25,1992 ETo july.pdf
,,,,,,,,
,,,,,,,,
1,21.1,32.6,70,1.8,12.5,28.3,6.09,1992 ETo june.pdf
2,22.1,32.7,67,1.6,12.5,28.3,6.14,1992 ETo june.pdf
3,21.3,32.6,70,1.8,12.5,28.2,6.09,1992 ETo june.pdf
4,20.9,33.3,68,2,12.5,28.2,6.27,1992 ETo june.pdf
5,20.7,30.7,74,2.8,12.5,28.2,5.97,1992 ETo june.pdf
6,21.2,27.6,83,2.2,12.6,28.2,5.27,1992 ETo june.pdf
7,21.2,31.7,73,2.4,12.6,28.2,6.04,1992 ETo june.pdf
8,21.3,31.9,73,2.6,12.6,28.2,6.14,1992 ETo june.pdf
9,21.4,32.5,70,1.5,12.6,28.2,5.97,1992 ETo june.pdf
10,21.8,30.8,73,1.5,12.6,28.2,5.79,1992 ETo june.pdf
11,22,30.6,76,1.6,12.6,28.2,5.73,1992 ETo june.pdf
12,20.5,32.1,71,2.6,12.6,28.2,6.21,1992 ETo june.pdf
13,20.9,31.5,72,3.9,12.6,28.1,6.36,1992 ETo june.pdf
14,21.5,29.6,78,4.3,12.6,28.1,5.83,1992 ETo june.pdf
15,21,30.4,76,4.7,12.6,28.1,6.12,1992 ETo june.pdf
16,21.8,28.2,77,6.8,12.6,28.1,5.84,1992 ETo june.pdf
17,20.5,27.3,81,5.4,12.6,28.1,5.32,1992 ETo june.pdf
18,20,28.1,81,4.6,12.6,28.1,5.4,1992 ETo june.pdf
19,21.6,27.6,82,5.9,12.6,28.1,5.3,1992 ETo june.pdf
20,20.8,28,79,6.3,12.6,28.1,5.57,1992 ETo june.pdf
21,20.5,28,74,6.8,12.6,28.1,6.02,1992 ETo june.pdf
22,20.8,28.6,74,6.7,12.6,28.1,6.1,1992 ETo june.pdf
23,20.2,29.9,76,5.8,12.6,28.1,6.08,1992 ETo june.pdf
24,20.1,29.4,76,5.1,12.6,28.1,5.97,1992 ETo june.pdf
25,19.1,28.1,79,4.2,12.6,28.1,5.45,1992 ETo june.pdf
26,19.7,29.9,75,4.7,12.6,28.1,6.06,1992 ETo june.pdf
27,20.1,28.1,79,4.8,12.6,28.1,5.49,1992 ETo june.pdf
28,20.5,29.9,76,4.6,12.6,28.1,5.96,1992 ETo june.pdf
29,20.8,28.3,80,4.5,12.6,28.1,5.52,1992 ETo june.pdf
30,20.2,28.9,79,4.5,12.6,28.1,5.64,1992 ETo june.pdf
,,,,,,,,
,,,,,,,,
,,,,,,,,
1,16.3,36.8,27,2.8,11.5,25.8,7.81,1992 ETo March.pdf
2,17,37.1,24,2.4,11.5,25.8,7.46,1992 ETo March.pdf
3,17.4,37.3,23,2.4,11.5,25.9,7.54,1992 ETo March.pdf
4,17.6,36.8,21,2.3,11.5,26,7.37,1992 ETo March.pdf
5,16.3,37.5,18,2.5,11.5,26,7.83,1992 ETo March.pdf
6,16.3,36.9,20,2.4,11.6,26.1,7.6,1992 ETo March.pdf
7,16.3,37.3,18,2.4,11.6,26.2,7.67,1992 ETo March.pdf
8,16.3,36.8,15,2,11.6,26.3,6.99,1992 ETo March.pdf
9,16.4,35.9,29,1.7,11.6,26.3,6.43,1992 ETo March.pdf
10,16.6,36.1,19,2.1,11.6,26.4,7.21,1992 ETo March.pdf
11,16.9,36.8,20,2.7,11.6,26.5,8.05,1992 ETo March.pdf
12,17.2,37.4,23,3.6,12,27.1,9.23,1992 ETo March.pdf
13,17,36.8,29,3.4,12.1,27.3,8.73,1992 ETo March.pdf
14,15.8,37,24,3.4,12.1,27.4,8.87,1992 ETo March.pdf
15,14.7,37.2,20,2.7,12.2,27.6,8.17,1992 ETo March.pdf
16,16,37.5,23,2.5,12.3,27.8,7.91,1992 ETo March.pdf
17,17.1,38.1,19,2.2,12.4,28,7.67,1992 ETo March.pdf
18,18.1,38.2,22,1.6,12.5,28.2,6.85,1992 ETo March.pdf
19,19.1,38.7,23,2.4,12.5,28.2,8.05,1992 ETo March.pdf
20,19.4,38.4,23,3.2,12.6,28.4,9.17,1992 ETo March.pdf
21,17.9,38.5,21,3.4,12.7,28.6,9.45,1992 ETo March.pdf
22,17.4,38.5,23,3.3,12.8,28.8,9.25,1992 ETo March.pdf
23,19.7,39.1,18,2.5,12.8,28.8,8.56,1992 ETo March.pdf
24,17.8,39.5,19,2.7,12.9,29,8.84,1992 ETo March.pdf
25,18.4,38.9,26,2.1,12.1,27.8,7.63,1992 ETo March.pdf
26,19.1,39.5,27,3.6,12.1,27.9,9.69,1992 ETo March.pdf
27,18.9,38.8,27,3.5,12.1,27.9,9.39,1992 ETo March.pdf
28,19,38.7,25,2.6,12.1,28,8.34,1992 ETo March.pdf
29,19.5,39,24,2.6,12.1,28,8.4,1992 ETo March.pdf
30,19.3,38.6,30,2.1,12.1,28,7.66,1992 ETo March.pdf
31,19.7,38,33,1.7,12.2,28.1,7.11,1992 ETo March.pdf
,,,,,,,,
,,,,,,,,
1,20.3,36.3,48,2.1,12.4,28.6,7.2,1992 ETo May.pdf
2,20.8,36.9,48,2.1,12.4,28.5,7.33,1992 ETo May.pdf
3,21.8,34.8,57,1.7,12.4,28.5,6.61,1992 ETo May.pdf
4,21.5,34.5,63,2.3,12.4,28.5,6.78,1992 ETo May.pdf
5,21.7,36,59,1.8,12.4,28.5,6.75,1992 ETo May.pdf
6,21.5,35.3,57,1.7,12.4,28.5,6.67,1992 ETo May.pdf
7,21.5,34.5,61,1.5,12.4,28.5,6.38,1992 ETo May.pdf
8,21.9,35.2,59,1.5,12.4,28.5,6.48,1992 ETo May.pdf
9,22.6,34.5,62,1.8,12.4,28.5,6.6,1992 ETo May.pdf
10,23.3,31,68,2,12.4,28.5,6.17,1992 ETo May.pdf
11,22.1,32.4,67,1.6,12.4,28.5,6.13,1992 ETo May.pdf
12,22.9,35.1,59,1.3,12.4,28.5,6.42,1992 ETo May.pdf
13,21.2,33.8,61,1.8,12.4,28.5,6.47,1992 ETo May.pdf
14,19.6,36.3,52,2.8,12.4,28.5,7.6,1992 ETo May.pdf
15,21.4,32.7,61,1.9,12.4,28.4,6.4,1992 ETo May.pdf
16,19.9,33.9,59,1.8,12.5,28.4,6.44,1992 ETo May.pdf
17,21.1,34.3,67,3,12.5,28.4,6.88,1992 ETo May.pdf
18,21.7,31.5,72,3.7,12.5,28.4,6.43,1992 ETo May.pdf
19,21.8,30,74,2.5,12.5,28.4,5.92,1992 ETo May.pdf
20,21.5,34.7,65,2.9,12.5,28.4,6.96,1992 ETo May.pdf
21,19.3,35.3,60,4,12.5,28.4,7.75,1992 ETo May.pdf
22,18.2,35.5,58,3.3,12.5,28.4,7.5,1992 ETo May.pdf
23,20,36.9,57,3.4,12.5,28.4,7.9,1992 ETo May.pdf
24,22.1,37.4,56,4.3,12.5,28.3,8.6,1992 ETo May.pdf
25,22.4,37.5,55,4.7,12.5,28.3,8.86,1992 ETo May.pdf
26,20.8,38,54,4.6,12.5,28.3,8.94,1992 ETo May.pdf
27,20.8,37.5,55,4.4,12.5,28.3,8.68,1992 ETo May.pdf
28,21.5,37.3,57,2.9,12.5,28.3,7.62,1992 ETo May.pdf
29,23.1,33,63,2.4,12.5,28.3,6.66,1992 ETo May.pdf
30,22,27.6,79,2.2,12.5,28.3,5.45,1992 ETo May.pdf
31,21.2,33.6,68,1.8,12.5,28.3,6.23,1992 ETo May.pdf
,,,,,,,,
,,,,,,,,
1,16.4,29.3,72,1.5,11.4,23.9,4.55,1992 ETo November.pdf
2,17.8,29.1,77,2.3,11.4,23.9,4.63,1992 ETo November.pdf
3,19.1,28.5,77,2.7,11.4,23.8,4.64,1992 ETo November.pdf
4,17.4,28.4,77,2.3,11.3,23.7,4.52,1992 ETo November.pdf
5,17.4,29.3,75,2,11.3,23.6,4.61,1992 ETo November.pdf
6,17.8,29.9,74,2,11.3,23.6,4.69,1992 ETo November.pdf
7,17.7,29.5,70,2,11.3,23.5,4.71,1992 ETo November.pdf
8,19.1,26.8,82,2.8,11.3,23.4,4.23,1992 ETo November.pdf
9,17.6,27.5,77,3.2,11.3,23.4,4.51,1992 ETo November.pdf
10,17.6,29.7,75,2.7,11.3,23.3,4.72,1992 ETo November.pdf
11,16.7,29.9,71,2.6,11.3,23.2,4.83,1992 ETo November.pdf
12,17.7,29,75,3.4,11.3,23.2,4.8,1992 ETo November.pdf
13,18.9,28.1,78,4.3,11.3,23.1,4.66,1992 ETo November.pdf
14,18.7,25.2,86,4.5,11.3,23,3.81,1992 ETo November.pdf
15,19.2,25.3,88,4.1,11.3,23,3.71,1992 ETo November.pdf
16,20.1,26.3,88,3.4,11.3,22.9,3.88,1992 ETo November.pdf
17,19.1,26.1,89,3,11.3,22.9,3.77,1992 ETo November.pdf
18,18.1,25.9,86,2,11.3,22.8,3.82,1992 ETo November.pdf
19,19.4,27.2,82,1.4,11.3,22.7,4.02,1992 ETo November.pdf
20,18.7,24.3,91,1.3,11.3,22.7,3.63,1992 ETo November.pdf
21,19.1,25.3,84,1.4,11.3,22.6,3.81,1992 ETo November.pdf
22,18.6,25.1,88,1.7,11.3,22.6,3.69,1992 ETo November.pdf
23,18.9,27.8,83,2,11.3,22.5,4.05,1992 ETo November.pdf
24,17.2,28.7,74,2,11.2,22.5,4.33,1992 ETo November.pdf
25,15.3,28,73,2.2,11.2,22.4,4.26,1992 ETo November.pdf
26,14.6,27.7,76,2,11.2,22.4,4.09,1992 ETo November.pdf
27,15.5,27.5,71,2.5,11.2,22.3,4.34,1992 ETo November.pdf
28,14.9,28,76,3,11.2,22.3,4.31,1992 ETo November.pdf
29,16.4,28,76,2.9,11.2,22.2,4.32,1992 ETo November.pdf
30,14.9,28,73,2.7,11.2,22.2,4.35,1992 ETo November.pdf
,,,,,,,,
,,,,,,,,
,,,,,,,,
1,18.7,28.2,82,1.4,12,26.8,4.9,1992 ETo oct.pdf
2,19.4,29.2,78,1.7,11.6,26.1,5.02,1992 ETo oct.pdf
3,18.5,29.3,77,2.2,11.6,26,5.09,1992 ETo oct.pdf
4,19.3,27.8,82,1.4,11.6,26,4.76,1992 ETo oct.pdf
5,19.4,25.7,85,1.6,11.6,25.9,4.5,1992 ETo oct.pdf
6,19.1,27.2,87,1.3,11.6,25.8,4.59,1992 ETo oct.pdf
7,20.5,27.6,85,2,11.6,25.8,4.7,1992 ETo oct.pdf
8,20.3,25.8,86,0.9,11.5,25.7,4.54,1992 ETo oct.pdf
9,19.5,28.3,85,1.9,11.5,25.6,4.71,1992 ETo oct.pdf
10,20.3,28.3,83,2.2,11.5,25.6,4.78,1992 ETo oct.pdf
11,19.4,27.6,85,1.8,11.5,25.5,4.58,1992 ETo oct.pdf
12,19,26.4,86,1.4,11.5,25.4,4.44,1992 ETo oct.pdf
13,19.3,27.2,84,1.1,11.5,25.4,4.54,1992 ETo oct.pdf
14,19.4,27.2,83,2.1,11.5,25.3,4.56,1992 ETo oct.pdf
15,18.9,28.1,84,1.9,11.5,25.2,4.58,1992 ETo oct.pdf
16,18.4,22.8,89,3.1,11.5,25.1,3.8,1992 ETo oct.pdf
17,16.9,27.6,80,2.3,11.5,25.1,4.57,1992 ETo oct.pdf
18,16.9,27.3,84,1.4,11.5,25,4.38,1992 ETo oct.pdf
19,19.8,27.8,78,1.3,11.5,24.9,4.59,1992 ETo oct.pdf
20,18.3,29.2,69,1.3,11.4,24.8,4.75,1992 ETo oct.pdf
21,16.5,29,71,1.4,11.4,24.8,4.7,1992 ETo oct.pdf
22,17.8,29.2,69,0.8,11.4,24.7,4.5,1992 ETo oct.pdf
23,18.1,29.6,75,0.8,11.4,24.6,4.52,1992 ETo oct.pdf
24,19.5,28.3,78,0.8,11.4,24.5,4.46,1992 ETo oct.pdf
25,18.6,28.8,79,1.5,11.4,24.5,4.55,1992 ETo oct.pdf
26,19.1,27,77,1.4,11.4,24.4,4.41,1992 ETo oct.pdf
27,18.5,28.8,80,1.8,11.4,24.3,4.55,1992 ETo oct.pdf
28,17.7,27.9,75,2.1,11.4,24.2,4.6,1992 ETo oct.pdf
29,17.5,28.6,76,2.1,11.4,24.2,4.6,1992 ETo oct.pdf
30,17.5,28.3,77,1.9,11.4,24.1,4.52,1992 ETo oct.pdf
31,16.9,28.5,76,1.4,11.4,24,4.42,1992 ETo oct.pdf
,,,,,,,,
,,,,,,,,
1,19.7,27.6,82,4.5,12.2,28.1,5.17,1992 ETo sep.pdf
2,19.1,28.6,80,4.7,12.2,28,5.49,1992 ETo sep.pdf
3,19.3,28.6,80,4.4,12.2,28,5.43,1992 ETo sep.pdf
4,19.2,28.7,79,4.3,12.2,28,5.49,1992 ETo sep.pdf
5,19,28.3,80,4.2,12.2,28,5.35,1992 ETo sep.pdf
6,20.1,26.2,84,4.2,12.2,27.9,4.9,1992 ETo sep.pdf
7,19.5,25.7,84,4.3,12.2,27.9,4.82,1992 ETo sep.pdf
8,18.9,28.6,80,4.2,12.2,27.9,5.39,1992 ETo sep.pdf
9,18.9,28.2,80,3.7,12.2,27.8,5.31,1992 ETo sep.pdf
10,19.1,26.4,82,2.9,12.2,27.8,4.98,1992 ETo sep.pdf
11,18.1,29.9,76,3.1,12.2,27.8,5.65,1992 ETo sep.pdf
12,18.6,26.4,78,2.8,12.1,27.7,5.09,1992 ETo sep.pdf
13,18.2,27.6,78,2.5,12.1,27.7,5.17,1992 ETo sep.pdf
14,18.6,30.6,72,2.5,12.1,27.6,5.75,1992 ETo sep.pdf
15,18.8,28.7,77,2.2,12.1,27.6,5.33,1992 ETo sep.pdf
16,19.5,25.7,84,2.3,12.1,27.6,4.8,1992 ETo sep.pdf
17,20,25.7,84,2.3,12.1,27.5,4.83,1992 ETo sep.pdf
18,20.1,26.5,84,2.1,12.1,27.5,4.89,1992 ETo sep.pdf
19,19.9,26.6,86,1.8,12.9,28.6,5.04,1992 ETo sep.pdf
20,19.3,26.5,81,1.4,12.8,28.5,5.06,1992 ETo sep.pdf
21,19.8,29.1,74,1.2,12.7,28.3,5.37,1992 ETo sep.pdf
22,18.1,29.4,75,1.6,12.7,28.2,5.37,1992 ETo sep.pdf
23,19.8,29.6,75,1.4,12.6,28,5.41,1992 ETo sep.pdf
24,19.8,30.2,72,1.4,12.5,27.8,5.47,1992 ETo sep.pdf
25,18.2,29.8,70,1.6,12.4,27.6,5.42,1992 ETo sep.pdf
26,19.3,30.4,74,1.5,12.3,27.5,5.4,1992 ETo sep.pdf
27,19.1,30.6,74,1.6,12.3,27.4,5.43,1992 ETo sep.pdf
28,20.3,25.6,86,1.5,12.2,27.2,4.76,1992 ETo sep.pdf
29,20.4,26.6,87,3.1,12.1,27,4.68,1992 ETo sep.pdf
30,19.9,25.3,87,2.1,12,26.8,4.56,1992 ETo sep.pdf
31,,,,,,,,1992 ETo sep.pdf
Average,19.3,27.9,80,2.7,12.3,27.8,5.19,1992 ETo sep.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1993 ETo April.pdf
1,23.8,34.7,41,1.1,12.2,28.1,6.25,1993 ETo April.pdf
2,23.1,36.5,35,0.9,12.2,28.2,6.01,1993 ETo April.pdf
